game_id,game_date,season_year,team_abbreviation_home,team_abbreviation_away,team_id_home,team_id_away,pts_home,pts_away,home_win
0021700598,2018-01-08,2018,LAC,ATL,1610612746,1610612737,108.0,107.0,1
0021700606,2018-01-10,2018,BKN,DET,1610612751,1610612765,80.0,114.0,0
0021700620,2018-01-12,2018,WAS,ORL,1610612764,1610612753,125.0,119.0,1
0021700623,2018-01-12,2018,MIN,NYK,1610612750,1610612752,118.0,108.0,1
0021700619,2018-01-12,2018,IND,CLE,1610612754,1610612739,97.0,95.0,1
0021700632,2018-01-13,2018,CHI,DET,1610612741,1610612765,107.0,105.0,1
0021700637,2018-01-14,2018,MIN,POR,1610612750,1610612757,120.0,103.0,1
0021700634,2018-01-14,2018,MIA,MIL,1610612748,1610612749,97.0,79.0,1
0021700640,2018-01-15,2018,WAS,MIL,1610612764,1610612749,95.0,104.0,0
0021700648,2018-01-15,2018,LAC,HOU,1610612746,1610612745,113.0,102.0,1
0021700639,2018-01-15,2018,PHI,TOR,1610612755,1610612761,117.0,111.0,1
0021700656,2018-01-17,2018,TOR,DET,1610612761,1610612765,96.0,91.0,1
0021700662,2018-01-17,2018,LAC,DEN,1610612746,1610612743,109.0,104.0,1
0021700658,2018-01-17,2018,MEM,NYK,1610612763,1610612752,105.0,99.0,1
0021700657,2018-01-17,2018,CHI,GSW,1610612741,1610612744,112.0,119.0,0
0021700661,2018-01-17,2018,SAC,UTA,1610612758,1610612762,105.0,120.0,0
0021700655,2018-01-17,2018,BKN,SAS,1610612751,1610612759,95.0,100.0,0
0021700668,2018-01-19,2018,BKN,MIA,1610612751,1610612748,101.0,95.0,1
0021700671,2018-01-19,2018,DEN,PHX,1610612743,1610612756,100.0,108.0,0
0021700667,2018-01-19,2018,TOR,SAS,1610612761,1610612759,86.0,83.0,1
0021700673,2018-01-19,2018,LAL,IND,1610612747,1610612754,99.0,86.0,1
0021700676,2018-01-20,2018,CHA,MIA,1610612766,1610612748,105.0,106.0,0
0021700678,2018-01-20,2018,PHI,MIL,1610612755,1610612749,116.0,94.0,1
0021700679,2018-01-20,2018,HOU,GSW,1610612745,1610612744,116.0,108.0,1
0021700675,2018-01-20,2018,ATL,CHI,1610612737,1610612741,97.0,113.0,0
0021700674,2018-01-20,2018,CLE,OKC,1610612739,1610612760,124.0,148.0,0
0021700680,2018-01-20,2018,MIN,TOR,1610612750,1610612761,115.0,109.0,1
0021700683,2018-01-21,2018,BOS,ORL,1610612738,1610612753,95.0,103.0,0
0021700694,2018-01-22,2018,DEN,POR,1610612743,1610612757,104.0,101.0,1
0021700695,2018-01-22,2018,LAC,MIN,1610612746,1610612750,118.0,126.0,0
0021700692,2018-01-22,2018,NOP,CHI,1610612740,1610612741,132.0,128.0,1
0021700688,2018-01-22,2018,ATL,UTA,1610612737,1610612762,104.0,90.0,1
0021700689,2018-01-22,2018,HOU,MIA,1610612745,1610612748,99.0,90.0,1
0021700698,2018-01-23,2018,SAS,CLE,1610612759,1610612739,114.0,102.0,1
0021700697,2018-01-23,2018,OKC,BKN,1610612760,1610612751,109.0,108.0,1
0021700701,2018-01-24,2018,CHA,NOP,1610612766,1610612740,96.0,101.0,0
0021700708,2018-01-24,2018,POR,MIN,1610612757,1610612750,123.0,114.0,1
0021700706,2018-01-24,2018,DAL,HOU,1610612742,1610612745,97.0,104.0,0
0021700707,2018-01-24,2018,MEM,SAS,1610612763,1610612759,85.0,108.0,0
0021700705,2018-01-24,2018,ATL,TOR,1610612737,1610612761,93.0,108.0,0
0021700702,2018-01-24,2018,DET,UTA,1610612765,1610612762,95.0,98.0,0
0021700704,2018-01-24,2018,PHI,CHI,1610612755,1610612741,115.0,101.0,1
0021700703,2018-01-24,2018,IND,PHX,1610612754,1610612756,116.0,101.0,1
0021700709,2018-01-24,2018,LAC,BOS,1610612746,1610612738,102.0,113.0,0
0021700710,2018-01-25,2018,MIA,SAC,1610612748,1610612758,88.0,89.0,0
0021700711,2018-01-25,2018,OKC,WAS,1610612760,1610612764,121.0,112.0,1
0021700713,2018-01-25,2018,GSW,MIN,1610612744,1610612750,126.0,113.0,1
0021700712,2018-01-25,2018,DEN,NYK,1610612743,1610612752,130.0,118.0,1
0021700715,2018-01-26,2018,CLE,IND,1610612739,1610612754,115.0,108.0,1
0021700723,2018-01-26,2018,PHX,NYK,1610612756,1610612752,85.0,107.0,0
0021700714,2018-01-26,2018,CHA,ATL,1610612766,1610612737,121.0,110.0,1
0021700721,2018-01-26,2018,DAL,POR,1610612742,1610612757,93.0,107.0,0
0021700716,2018-01-26,2018,TOR,UTA,1610612761,1610612762,93.0,97.0,0
0021700720,2018-01-26,2018,NOP,HOU,1610612740,1610612745,115.0,113.0,1
0021700717,2018-01-26,2018,CHI,LAL,1610612741,1610612747,103.0,108.0,0
0021700724,2018-01-27,2018,DET,OKC,1610612765,1610612760,108.0,121.0,0
0021700726,2018-01-27,2018,ATL,WAS,1610612737,1610612764,104.0,129.0,0
0021700729,2018-01-27,2018,MIN,BKN,1610612750,1610612751,111.0,97.0,1
0021700725,2018-01-27,2018,IND,ORL,1610612754,1610612753,114.0,112.0,1
0021700727,2018-01-27,2018,MIA,CHA,1610612748,1610612766,95.0,91.0,1
0021700730,2018-01-27,2018,DEN,DAL,1610612743,1610612742,91.0,89.0,1
0021700737,2018-01-28,2018,SAS,SAC,1610612759,1610612758,113.0,98.0,1
0021700731,2018-01-28,2018,CHI,MIL,1610612741,1610612749,96.0,110.0,0
0021700734,2018-01-28,2018,CLE,DET,1610612739,1610612765,121.0,104.0,1
0021700735,2018-01-28,2018,TOR,LAL,1610612761,1610612747,123.0,111.0,1
0021700732,2018-01-28,2018,HOU,PHX,1610612745,1610612756,113.0,102.0,1
0021700743,2018-01-29,2018,DEN,BOS,1610612743,1610612738,110.0,111.0,0
0021700740,2018-01-29,2018,MEM,PHX,1610612763,1610612756,120.0,109.0,1
0021700738,2018-01-29,2018,IND,CHA,1610612754,1610612766,105.0,96.0,1
0021700742,2018-01-29,2018,DAL,MIA,1610612742,1610612748,88.0,95.0,0
0021700739,2018-01-29,2018,ATL,MIN,1610612737,1610612750,105.0,100.0,1
0021700750,2018-01-30,2018,SAS,DEN,1610612759,1610612743,106.0,104.0,1
0021700746,2018-01-30,2018,TOR,MIN,1610612761,1610612750,109.0,104.0,1
0021700752,2018-01-30,2018,LAC,POR,1610612746,1610612757,96.0,104.0,0
0021700747,2018-01-30,2018,DET,CLE,1610612765,1610612739,125.0,114.0,1
0021700751,2018-01-30,2018,UTA,GSW,1610612762,1610612744,129.0,99.0,1
0021700748,2018-01-30,2018,HOU,ORL,1610612745,1610612753,114.0,107.0,1
0021700749,2018-01-30,2018,NOP,SAC,1610612740,1610612758,103.0,114.0,0
0021700744,2018-01-30,2018,WAS,OKC,1610612764,1610612760,102.0,96.0,1
0021700760,2018-01-31,2018,PHX,DAL,1610612756,1610612742,102.0,88.0,1
0021700754,2018-01-31,2018,ORL,LAL,1610612753,1610612747,127.0,105.0,1
0021700756,2018-01-31,2018,BKN,PHI,1610612751,1610612755,116.0,108.0,1
0021700753,2018-01-31,2018,IND,MEM,1610612754,1610612763,105.0,101.0,1
0021700758,2018-01-31,2018,BOS,NYK,1610612738,1610612752,103.0,73.0,1
0021700757,2018-01-31,2018,CLE,MIA,1610612739,1610612748,91.0,89.0,1
0021700759,2018-01-31,2018,POR,CHI,1610612757,1610612741,124.0,108.0,1
0021700755,2018-01-31,2018,ATL,CHA,1610612737,1610612766,110.0,123.0,0
0021700765,2018-02-01,2018,DEN,OKC,1610612743,1610612760,127.0,124.0,1
0021700762,2018-02-01,2018,WAS,TOR,1610612764,1610612761,122.0,119.0,1
0021700763,2018-02-01,2018,MIN,MIL,1610612750,1610612749,108.0,89.0,1
0021700764,2018-02-01,2018,SAS,HOU,1610612759,1610612745,91.0,102.0,0
0021700761,2018-02-01,2018,DET,MEM,1610612765,1610612763,104.0,102.0,1
0021700770,2018-02-02,2018,PHI,MIA,1610612755,1610612748,103.0,97.0,1
0021700774,2018-02-02,2018,SAC,GSW,1610612758,1610612744,104.0,119.0,0
0021700767,2018-02-02,2018,BOS,ATL,1610612738,1610612737,119.0,110.0,1
0021700769,2018-02-02,2018,TOR,POR,1610612761,1610612757,130.0,105.0,1
0021700766,2018-02-02,2018,CHA,IND,1610612766,1610612754,133.0,126.0,1
0021700772,2018-02-02,2018,OKC,NOP,1610612760,1610612740,100.0,114.0,0
0021700768,2018-02-02,2018,BKN,LAL,1610612751,1610612747,99.0,102.0,0
0021700773,2018-02-02,2018,PHX,UTA,1610612756,1610612762,97.0,129.0,0
0021700771,2018-02-02,2018,MIL,NYK,1610612749,1610612752,92.0,90.0,1
0021700775,2018-02-03,2018,LAC,CHI,1610612746,1610612741,113.0,103.0,1
0021700779,2018-02-03,2018,CLE,HOU,1610612739,1610612745,88.0,120.0,0
0021700781,2018-02-03,2018,SAS,UTA,1610612759,1610612762,111.0,120.0,0
0021700776,2018-02-03,2018,DET,MIA,1610612765,1610612748,111.0,107.0,1
